0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-01 00:00:00,3.845,0.35,0.5
2016-04-01 01:00:00,7.135,0.8,1.0
2016-04-01 02:00:00,7.21,0.8,1.0
2016-04-01 03:00:00,7.21,0.8,1.0
2016-04-01 04:00:00,7.06,0.8,1.0
2016-04-01 05:00:00,7.25,0.8,1.0
2016-04-01 06:00:00,7.67,0.8,2.0
2016-04-01 07:00:00,7.92,0.7,1.0
2016-04-01 08:00:00,10.0,2.05,3.5
2016-04-01 09:00:00,10.0,3.6,3.0
2016-04-01 10:00:00,5.0,0.9,2.0
2016-04-01 11:00:00,8.0,9.7,6.5
2016-04-01 12:00:00,8.0,2.6500000000000004,8.0
2016-04-01 13:00:00,8.0,8.2,8.5
2016-04-01 14:00:00,8.094999999999999,8.95,7.0
2016-04-01 15:00:00,8.0,4.3,7.0
2016-04-01 16:00:00,9.52,1.15,5.0
2016-04-01 17:00:00,8.0,1.65,5.5
2016-04-01 18:00:00,12.0,1.0,2.0
2016-04-01 19:00:00,8.5,1.0,3.5
2016-04-01 20:00:00,8.5,0.7,3.0
2016-04-01 21:00:00,9.045,0.85,2.5
2016-04-01 22:00:00,8.065000000000001,0.7,1.0
2016-04-01 23:00:00,8.15,0.7,1.0
2016-04-02 00:00:00,7.140000000000001,0.7,1.0
2016-04-02 01:00:00,0.0,0.0,0.0
2016-04-02 02:00:00,0.0,0.0,0.0
2016-04-02 03:00:00,0.0,0.0,0.0
2016-04-02 04:00:00,0.0,0.0,0.0
2016-04-02 05:00:00,0.0,0.0,0.0
2016-04-02 06:00:00,0.0,0.0,0.0
2016-04-02 07:00:00,4.5,0.05,0.5
2016-04-02 08:00:00,6.5,0.25,1.5
2016-04-02 09:00:00,6.859999999999999,0.8,2.0
2016-04-02 10:00:00,6.0,0.8,2.0
2016-04-02 11:00:00,6.0,0.8,2.0
2016-04-02 12:00:00,6.0,0.8,2.0
2016-04-02 13:00:00,6.0,0.6,2.0
2016-04-02 14:00:00,7.5,1.6,3.0
2016-04-02 15:00:00,8.5,10.55,4.0
2016-04-02 16:00:00,7.72,0.5,2.5
2016-04-02 17:00:00,9.5,14.649999999999999,7.0
2016-04-02 18:00:00,8.025,0.55,2.5
2016-04-02 19:00:00,7.71,0.55,2.0
2016-04-02 20:00:00,7.275,0.6499999999999999,2.5
2016-04-02 21:00:00,6.23,0.6,1.0
2016-04-02 22:00:00,6.425000000000001,11.649999999999999,3.0
2016-04-02 23:00:00,6.42,10.7,2.0
2016-04-03 00:00:00,0.0,0.0,0.0
2016-04-03 01:00:00,0.0,0.0,0.0
2016-04-03 02:00:00,0.0,0.0,0.0
2016-04-03 03:00:00,0.0,0.0,0.0
2016-04-03 04:00:00,0.0,0.0,0.0
2016-04-03 05:00:00,0.0,0.0,0.0
2016-04-03 06:00:00,0.0,0.0,0.0
2016-04-03 07:00:00,8.0,0.1,1.0
2016-04-03 08:00:00,7.5,0.1,1.0
2016-04-03 09:00:00,7.0,0.1,1.0
2016-04-03 10:00:00,7.0,0.1,1.0
2016-04-03 11:00:00,7.0,0.1,1.0
2016-04-03 12:00:00,6.63,0.1,1.0
2016-04-03 13:00:00,6.63,0.1,1.0
2016-04-03 14:00:00,7.0,0.1,1.0
2016-04-03 15:00:00,6.84,0.7,2.0
2016-04-03 16:00:00,6.84,0.8,2.0
2016-04-03 17:00:00,6.84,0.8500000000000001,2.0
2016-04-03 18:00:00,8.29,0.25,2.0
2016-04-03 19:00:00,8.29,0.30000000000000004,2.5
2016-04-03 20:00:00,7.0649999999999995,0.35,3.5
2016-04-03 21:00:00,7.27,0.39999999999999997,1.5
2016-04-03 22:00:00,0.0,0.0,0.0
2016-04-03 23:00:00,0.0,0.0,0.0
2016-04-04 00:00:00,0.0,0.0,0.0
2016-04-04 01:00:00,3.235,5.5,0.5
2016-04-04 02:00:00,3.23,1.0,0.5
2016-04-04 03:00:00,6.515,2.0,1.0
2016-04-04 04:00:00,6.525,12.0,1.0
2016-04-04 05:00:00,6.56,12.0,1.0
2016-04-04 06:00:00,7.34,7.6,1.5
2016-04-04 07:00:00,8.12,0.1,1.0
2016-04-04 08:00:00,4.06,0.1,0.5
2016-04-04 09:00:00,0.0,0.0,0.0
2016-04-04 10:00:00,0.0,0.0,0.0
2016-04-04 11:00:00,5.5,0.15,0.5
2016-04-04 12:00:00,8.5,0.4,2.0
2016-04-04 13:00:00,10.0,0.4,2.0
2016-04-04 14:00:00,10.0,0.45,2.0
2016-04-04 15:00:00,10.0,0.6,2.5
2016-04-04 16:00:00,10.0,0.55,2.0
2016-04-04 17:00:00,10.0,0.4,1.0
2016-04-04 18:00:00,0.0,0.0,0.0
2016-04-04 19:00:00,4.25,0.05,0.5
2016-04-04 20:00:00,4.25,0.05,0.5
2016-04-04 21:00:00,3.5,0.1,1.0
2016-04-04 22:00:00,7.0,0.25,2.5
2016-04-04 23:00:00,7.0,0.2,2.0
2016-04-05 00:00:00,7.0,0.2,2.0
2016-04-05 01:00:00,7.0,0.2,2.0
2016-04-05 02:00:00,6.715,4.6499999999999995,2.0
2016-04-05 03:00:00,6.5,9.149999999999999,2.0
2016-04-05 04:00:00,6.52,9.2,2.0
2016-04-05 05:00:00,6.859999999999999,4.75,1.5
2016-04-05 06:00:00,0.0,0.0,0.0
2016-04-05 07:00:00,8.0,0.15000000000000002,1.5
2016-04-05 08:00:00,6.36,0.55,2.0
2016-04-05 09:00:00,5.995,0.45,2.0
2016-04-05 10:00:00,7.0,0.6499999999999999,4.0
2016-04-05 11:00:00,6.23,0.6,4.0
2016-04-05 12:00:00,6.4,1.35,6.5
2016-04-05 13:00:00,7.0,0.7,5.0
2016-04-05 14:00:00,7.0,1.1,7.0
2016-04-05 15:00:00,7.0,0.8,6.0
2016-04-05 16:00:00,7.0,1.0,7.0
2016-04-05 17:00:00,7.815,0.75,4.5
2016-04-05 18:00:00,8.95,0.44999999999999996,3.0
2016-04-05 19:00:00,7.915,0.3,2.5
2016-04-05 20:00:00,8.0,0.15000000000000002,1.5
2016-04-05 21:00:00,8.25,0.35,2.0
2016-04-05 22:00:00,6.445,4.300000000000001,4.0
2016-04-05 23:00:00,7.0,0.2,2.0
2016-04-06 00:00:00,6.975,0.4,1.5
2016-04-06 01:00:00,7.265000000000001,0.15000000000000002,1.0
2016-04-06 02:00:00,7.55,0.1,1.0
2016-04-06 03:00:00,6.41,25.2,3.0
2016-04-06 04:00:00,6.41,22.2,3.0
2016-04-06 05:00:00,5.695,11.2,2.0
2016-04-06 06:00:00,7.65,0.1,1.0
2016-04-06 07:00:00,7.5,0.1,1.0
2016-04-06 08:00:00,7.709999999999999,1.1,3.5
2016-04-06 09:00:00,7.3,0.9,3.0
2016-04-06 10:00:00,7.3,6.9,3.5
2016-04-06 11:00:00,7.3,9.3,4.0
2016-04-06 12:00:00,7.65,10.1,6.0
2016-04-06 13:00:00,7.2,9.7,7.0
2016-04-06 14:00:00,8.0,9.8,6.5
2016-04-06 15:00:00,8.05,10.1,6.5
2016-04-06 16:00:00,8.0,9.35,4.0
2016-04-06 17:00:00,9.0,1.4,5.0
2016-04-06 18:00:00,9.0,0.5,4.0
2016-04-06 19:00:00,9.0,0.3,3.0
2016-04-06 20:00:00,8.355,0.1,1.0
2016-04-06 21:00:00,7.21,9.8,4.0
2016-04-06 22:00:00,6.775,0.25,1.5
2016-04-06 23:00:00,6.58,0.2,1.0
2016-04-07 00:00:00,7.515000000000001,0.1,1.0
2016-04-07 01:00:00,7.3100000000000005,0.1,1.0
2016-04-07 02:00:00,6.82,10.0,2.0
2016-04-07 03:00:00,6.445,19.9,3.5
2016-04-07 04:00:00,6.49,17.0,3.0
2016-04-07 05:00:00,3.2,8.0,0.5
2016-04-07 06:00:00,7.640000000000001,0.1,1.0
2016-04-07 07:00:00,8.059999999999999,0.25,2.5
2016-04-07 08:00:00,8.335,3.3499999999999996,2.5
2016-04-07 09:00:00,8.0,3.75,2.0
2016-04-07 10:00:00,7.6,4.1,2.0
2016-04-07 11:00:00,8.0,5.449999999999999,2.5
2016-04-07 12:00:00,7.84,5.75,4.0
2016-04-07 13:00:00,9.0,6.4,5.0
2016-04-07 14:00:00,9.0,5.85,5.5
2016-04-07 15:00:00,9.0,5.449999999999999,6.5
2016-04-07 16:00:00,9.54,1.35,4.5
